Date;Value
2009-07-14;492
2009-07-15;516
2009-07-16;517
2009-07-17;502
2009-07-18;482
2009-07-19;459
2009-07-20;441
2009-07-21;421
2009-07-22;404
2009-07-23;393
2009-07-24;384
2009-07-25;401
2009-07-26;401
2009-07-27;395
2009-07-28;379
2009-07-29;360
2009-07-30;344
2009-07-31;322
2009-08-01;307
2009-08-02;294
2009-08-03;283
2009-08-04;276
2009-08-05;273
2009-08-06;273
2009-08-07;281
2009-08-08;300
2009-08-09;321
2009-08-10;344
2009-08-11;362
2009-08-12;379
2009-08-13;379
2009-08-14;366
2009-08-15;356
2009-08-16;355
2009-08-17;362
2009-08-18;380
2009-08-19;398
2009-08-20;420
2009-08-21;442
2009-08-22;462
2009-08-23;471
2009-08-24;474
2009-08-25;468
2009-08-26;465
2009-08-27;469
2009-08-28;476
2009-08-29;485
2009-08-30;490
2009-08-31;491
2009-09-01;487
2009-09-02;480
2009-09-03;471
2009-09-04;462
2009-09-05;449
2009-09-06;434
2009-09-07;422
2009-09-08;415
2009-09-09;392
2009-09-10;359
2009-09-11;350
2009-09-12;357
2009-09-13;394
2009-09-14;419
2009-09-15;433
2009-09-16;453
2009-09-17;487
2009-09-18;509
2009-09-19;510
2009-09-20;499
2009-09-21;484
2009-09-22;468
2009-09-23;456
2009-09-24;440
2009-09-25;423
2009-09-26;403
2009-09-27;384
2009-09-28;371
2009-09-29;362
2009-09-30;337
2009-10-01;339
2009-10-02;345
2009-10-03;222
2009-10-04;355
2009-10-05;358
2009-10-06;355
2009-10-07;352
2009-10-08;343
2009-10-09;337
2009-10-10;331
2009-10-11;325
2009-10-12;318
2009-10-13;308
2009-10-14;299
2009-10-15;289
2009-10-16;281
2009-10-17;274
2009-10-18;264
2009-10-19;251
2009-10-20;239
2009-10-21;230
2009-10-22;220
2009-10-23;210
2009-10-24;195
2009-10-25;173
2009-10-26;165
2009-10-27;173
2009-10-28;155
2009-10-29;143
2009-10-30;156
2009-10-31;163
2009-11-01;154
2009-11-02;137
2009-11-03;215
2009-11-04;98
2009-11-05;143
2009-11-06;177
2009-11-07;206
2009-11-08;195
2009-11-09;195
2009-11-10;199
2009-11-11;207
2009-11-12;210
2009-11-13;210
2009-11-14;207
2009-11-15;202
2009-11-16;198
2009-11-17;195
2009-11-18;193
2009-11-19;192
2009-11-20;191
2009-11-21;195
2009-11-22;199
2009-11-23;204
2009-11-24;207
2009-11-25;210
2009-11-26;213
2009-11-27;214
2009-11-28;215
2009-11-29;215
2009-11-30;215
2009-12-01;217
2009-12-02;219
2009-12-03;186
2009-12-04;225
2009-12-05;228
2009-12-06;231
2009-12-07;235
2009-12-08;239
2009-12-09;241
2009-12-10;243
2009-12-11;245
2009-12-12;247
2009-12-13;249
2009-12-14;251
2009-12-15;253
2009-12-16;255
2009-12-17;257
2009-12-18;258
2009-12-19;259
2009-12-20;260
2009-12-21;260
2009-12-22;258
2009-12-23;256
2009-12-24;254
2009-12-25;252
2009-12-26;251
2009-12-27;250
2009-12-28;249
2009-12-29;248
2009-12-30;247
2009-12-31;246
2010-01-01;241
2010-01-02;238
2010-01-03;754
2010-01-04;232
2010-01-05;229
2010-01-06;227
2010-01-07;225
2010-01-08;222
2010-01-09;219
2010-01-10;216
2010-01-11;214
2010-01-12;211
2010-01-13;208
2010-01-14;205
2010-01-15;203
2010-01-16;201
2010-01-17;199
2010-01-18;197
2010-01-19;195
2010-01-20;193
2010-01-21;189
2010-01-22;187
2010-01-23;185
2010-01-24;183
2010-01-25;181
2010-01-26;179
2010-01-27;177
2010-01-28;175
2010-01-29;173
2010-01-30;171
2010-01-31;169
2010-02-01;167
2010-02-02;165
2010-02-03;169
2010-02-04;161
2010-02-05;159
2010-02-06;157
2010-02-07;156
2010-02-08;155
2010-02-09;154
2010-02-10;153
2010-02-11;152
2010-02-12;151
2010-02-13;150
2010-02-14;148
2010-02-15;147
2010-02-16;146
2010-02-17;145
2010-02-18;144
2010-02-19;143
2010-02-20;142
2010-02-21;142
2010-02-22;141
2010-02-23;141
2010-02-24;140
2010-02-25;140
2010-02-26;139
2010-02-27;139
2010-02-28;139
2010-03-01;139
2010-03-02;139
2010-03-03;155
2010-03-04;136
2010-03-05;135
2010-03-06;135
2010-03-07;135
2010-03-08;134
2010-03-09;133
2010-03-10;133
2010-03-11;132
2010-03-12;131
2010-03-13;131
2010-03-14;131
2010-03-15;130
2010-03-16;130
2010-03-17;130
2010-03-18;130
2010-03-19;130
2010-03-20;129
2010-03-21;129
2010-03-22;129
2010-03-23;129
2010-03-24;128
2010-03-25;128
2010-03-26;127
2010-03-27;127
2010-03-28;126
2010-03-29;125
2010-03-30;125
2010-03-31;124
2010-04-01;124
2010-04-02;124
2010-04-03;140
2010-04-04;124
2010-04-05;123
2010-04-06;123
2010-04-07;123
2010-04-08;123
2010-04-09;123
2010-04-10;123
2010-04-11;124
2010-04-12;124
2010-04-13;124
2010-04-14;123
2010-04-15;123
2010-04-16;123
2010-04-17;123
2010-04-18;123
2010-04-19;122
2010-04-20;132
2010-04-21;133
2010-04-22;133
2010-04-23;133
2010-04-24;134
2010-04-25;135
2010-04-26;135
2010-04-27;137
2010-04-28;138
2010-04-29;140
2010-04-30;141
2010-05-01;144
2010-05-02;148
2010-05-03;151
2010-05-04;154
2010-05-05;156
2010-05-06;161
2010-05-07;155
2010-05-08;165
2010-05-09;177
2010-05-10;198
2010-05-11;229
2010-05-12;249
2010-05-13;275
2010-05-14;315
2010-05-15;364
2010-05-16;421
2010-05-17;459
2010-05-18;590
2010-05-19;1039
2010-05-20;1123
2010-05-21;1000
2010-05-22;923
2010-05-23;844
2010-05-24;773
2010-05-25;744
2010-05-26;694
2010-05-27;654
2010-05-28;629
2010-05-29;610
2010-05-30;586
2010-05-31;556
2010-06-01;527
2010-06-02;503
2010-06-03;216
2010-06-04;491
2010-06-05;467
2010-06-06;470
2010-06-07;472
2010-06-08;485
2010-06-09;495
2010-06-10;493
2010-06-11;489
2010-06-12;482
2010-06-13;467
2010-06-14;460
2010-06-15;446
2010-06-16;444
2010-06-17;441
2010-06-18;436
2010-06-19;434
2010-06-20;431
2010-06-21;430
2010-06-22;428
2010-06-23;402
2010-06-24;390
2010-06-25;386
2010-06-26;381
2010-06-27;364
2010-06-28;350
2010-06-29;337
2010-06-30;328
2010-07-01;332
2010-07-02;339
2010-07-03;227
2010-07-04;335
2010-07-05;335
2010-07-06;395
2010-07-07;514
2010-07-08;598
2010-07-09;613
2010-07-10;620
2010-07-11;621
2010-07-12;614
2010-07-13;585
2010-07-14;550
2010-07-15;512
2010-07-16;464
2010-07-17;441
2010-07-18;419
2010-07-19;395
2010-07-20;368
2010-07-21;334
2010-07-22;300
2010-07-23;278
2010-07-24;261
2010-07-25;235
2010-07-26;225
2010-07-27;213
2010-07-28;207
2010-07-29;199
2010-07-30;189
2010-07-31;193
2010-08-01;201
2010-08-02;206
2010-08-03;223
2010-08-04;293
2010-08-05;315
2010-08-06;342
2010-08-07;356
2010-08-08;364
2010-08-09;376
2010-08-10;396
2010-08-11;421
2010-08-12;424
2010-08-13;413
2010-08-14;400
2010-08-15;382
2010-08-16;356
2010-08-17;333
2010-08-18;325
2010-08-19;283
2010-08-20;271
2010-08-21;258
2010-08-22;254
2010-08-23;244
2010-08-24;243
2010-08-25;247
2010-08-26;281
2010-08-27;326
2010-08-28;347
2010-08-29;359
2010-08-30;370
2010-08-31;393
2010-09-01;406
2010-09-02;410
2010-09-03;213
2010-09-04;395
2010-09-05;401
2010-09-06;404
2010-09-07;402
2010-09-08;387
2010-09-09;363
2010-09-10;350
2010-09-11;340
2010-09-12;338
2010-09-13;337
2010-09-14;331
2010-09-15;331
2010-09-16;329
2010-09-17;321
2010-09-18;303
2010-09-19;293
2010-09-20;286
2010-09-21;283
2010-09-22;270
2010-09-23;265
2010-09-24;254
2010-09-25;248
2010-09-26;239
2010-09-27;232
2010-09-28;228
2010-09-29;224
2010-09-30;222
2010-10-01;210
2010-10-02;201
2010-10-03;122
2010-10-04;193
2010-10-05;191
2010-10-06;188
2010-10-07;188
2010-10-08;182
2010-10-09;177
2010-10-10;172
2010-10-11;164
2010-10-12;162
2010-10-13;162
2010-10-14;162
2010-10-15;160
2010-10-16;162
2010-10-17;162
2010-10-18;162
2010-10-19;160
2010-10-20;147
2010-10-21;143
2010-10-22;159
2010-10-23;140
2010-10-24;132
2010-10-25;123
2010-10-26;113
2010-10-27;99
2010-10-28;97
2010-10-29;94
2010-10-30;93
2010-10-31;97
2010-11-01;89
2010-11-02;81
2010-11-03;206
2010-11-04;197
2010-11-05;143
2010-11-06;148
2010-11-07;202
2010-11-08;207
2010-11-09;202
2010-11-10;203
2010-11-11;211
2010-11-12;217
2010-11-13;224
2010-11-14;234
2010-11-15;240
2010-11-16;244
2010-11-17;249
2010-11-18;249
2010-11-19;247
2010-11-20;245
2010-11-21;242
2010-11-22;241
2010-11-23;241
2010-11-24;241
2010-11-25;238
2010-11-26;236
2010-11-27;234
2010-11-28;232
2010-11-29;230
2010-11-30;228
2010-12-01;226
2010-12-02;222
2010-12-03;182
2010-12-04;209
2010-12-05;203
2010-12-06;195
2010-12-07;190
2010-12-08;182
2010-12-09;172
2010-12-10;166
2010-12-11;166
2010-12-12;166
2010-12-13;165
2010-12-14;164
2010-12-15;163
2010-12-16;163
2010-12-17;162
2010-12-18;161
2010-12-19;160
2010-12-20;159
2010-12-21;165
2010-12-22;170
2010-12-23;175
2010-12-24;180
2010-12-25;185
2010-12-26;190
2010-12-27;195
2010-12-28;200
2010-12-29;202
2010-12-30;205
2010-12-31;205
2011-01-01;205
2011-01-02;205
2011-01-03;165
2011-01-04;204
2011-01-05;203
2011-01-06;202
2011-01-07;201
2011-01-08;199
2011-01-09;197
2011-01-10;195
2011-01-11;193
2011-01-12;192
2011-01-13;191
2011-01-14;190
2011-01-15;189
2011-01-16;188
2011-01-17;187
2011-01-18;186
2011-01-19;183
2011-01-20;181
2011-01-21;179
2011-01-22;177
2011-01-23;175
2011-01-24;173
2011-01-25;171
2011-01-26;169
2011-01-27;167
2011-01-28;165
2011-01-29;163
2011-01-30;161
2011-01-31;160
2011-02-01;159
2011-02-02;157
2011-02-03;149
2011-02-04;153
2011-02-05;151
2011-02-06;149
2011-02-07;147
2011-02-08;145
2011-02-09;142
2011-02-10;139
2011-02-11;134
2011-02-12;132
2011-02-13;131
2011-02-14;131
2011-02-15;130
2011-02-16;128
2011-02-17;127
2011-02-18;126
2011-02-19;125
2011-02-20;124
2011-02-21;122
2011-02-22;120
2011-02-23;118
2011-02-24;116
2011-02-25;115
2011-02-26;114
2011-02-27;113
2011-02-28;112
2011-03-01;111
2011-03-02;111
2011-03-03;144
2011-03-04;109
2011-03-05;108
2011-03-06;108
2011-03-07;107
2011-03-08;107
2011-03-09;107
2011-03-10;107
2011-03-11;107
2011-03-12;107
2011-03-13;106
2011-03-14;106
2011-03-15;106
2011-03-16;105
2011-03-17;105
2011-03-18;105
2011-03-19;105
2011-03-20;105
2011-03-21;104
2011-03-22;104
2011-03-23;104
2011-03-24;103
2011-03-25;103
2011-03-26;103
2011-03-27;103
2011-03-28;103
2011-03-29;103
2011-03-30;103
2011-03-31;103
2011-04-01;103
2011-04-02;103
2011-04-03;-6
2011-04-04;104
2011-04-05;104
2011-04-06;105
2011-04-07;105
2011-04-08;105
2011-04-09;105
2011-04-10;105
2011-04-11;105
2011-04-12;105
2011-04-13;105
2011-04-14;105
2011-04-15;106
2011-04-16;106
2011-04-17;106
2011-04-18;106
2011-04-19;106
2011-04-20;106
2011-04-21;106
2011-04-22;106
2011-04-23;107
2011-04-24;110
2011-04-25;111
2011-04-26;112
2011-04-27;115
2011-04-28;120
2011-04-29;125
2011-04-30;136
2011-05-01;156
2011-05-02;191
2011-05-03;156
2011-05-04;252
2011-05-05;267
2011-05-06;304
2011-05-07;345
2011-05-08;394
2011-05-09;467
2011-05-10;512
2011-05-11;564
2011-05-12;616
2011-05-13;827
2011-05-14;810
2011-05-15;781
2011-05-16;727
2011-05-17;671
2011-05-18;587
2011-05-19;517
2011-05-20;483
2011-05-21;434
2011-05-22;401
2011-05-23;397
2011-05-24;395
2011-05-25;395
2011-05-26;588
2011-05-27;389
2011-05-28;382
2011-05-29;384
2011-05-30;398
2011-05-31;429
2011-06-01;454
2011-06-02;469
2011-06-03;181
2011-06-04;468
2011-06-05;494
2011-06-06;523
2011-06-07;551
2011-06-08;567
2011-06-09;573
2011-06-10;573
2011-06-11;575
2011-06-12;583
2011-06-13;582
2011-06-14;567
2011-06-15;550
2011-06-16;535
2011-06-17;516
2011-06-18;498
2011-06-19;483
2011-06-20;471
2011-06-21;465
2011-06-22;458
2011-06-23;449
2011-06-24;438
2011-06-25;426
2011-06-26;412
2011-06-27;391
2011-06-28;350
2011-06-29;370
2011-06-30;355
2011-07-01;343
2011-07-02;329
2011-07-03;179
2011-07-04;300
2011-07-05;287
2011-07-06;281
2011-07-07;283
2011-07-08;284
2011-07-09;284
2011-07-10;283
2011-07-11;277
2011-07-12;272
2011-07-13;262
2011-07-14;251
2011-07-15;240
2011-07-16;230
2011-07-17;223
2011-07-18;221
2011-07-19;218
2011-07-20;220
2011-07-21;219
2011-07-22;216
2011-07-23;216
2011-07-24;216
2011-07-25;216
2011-07-26;222
2011-07-27;226
2011-07-28;232
2011-07-29;241
2011-07-30;252
2011-07-31;263
2011-08-01;292
2011-08-02;322
2011-08-03;177
2011-08-04;422
2011-08-05;461
2011-08-06;499
2011-08-07;539
2011-08-08;565
2011-08-09;578
2011-08-10;584
2011-08-11;584
2011-08-12;574
2011-08-13;562
2011-08-14;546
2011-08-15;525
2011-08-16;505
2011-08-17;483
2011-08-18;455
2011-08-19;431
2011-08-20;411
2011-08-21;401
2011-08-22;396
2011-08-23;391
2011-08-24;387
2011-08-25;379
2011-08-26;369
2011-08-27;354
2011-08-28;340
2011-08-29;321
2011-08-30;311
2011-08-31;297
2011-09-01;290
2011-09-02;289
2011-09-03;88
2011-09-04;293
2011-09-05;302
2011-09-06;319
2011-09-07;323
2011-09-08;327
2011-09-09;333
2011-09-10;341
2011-09-11;348
2011-09-12;348
2011-09-13;344
2011-09-14;337
2011-09-15;332
2011-09-16;328
2011-09-17;327
2011-09-18;323
2011-09-19;323
2011-09-20;321
2011-09-21;312
2011-09-22;307
2011-09-23;301
2011-09-24;299
2011-09-25;298
2011-09-26;302
2011-09-27;309
2011-09-28;314
2011-09-29;316
2011-09-30;317
2011-10-01;318
2011-10-02;309
2011-10-03;158
2011-10-04;291
2011-10-05;284
2011-10-06;275
2011-10-07;265
2011-10-08;256
2011-10-09;249
2011-10-10;241
2011-10-11;233
2011-10-12;231
2011-10-13;221
2011-10-14;214
2011-10-15;214
2011-10-16;212
2011-10-17;212
2011-10-18;212
2011-10-19;214
2011-10-20;224
2011-10-21;231
2011-10-22;235
2011-10-23;235
2011-10-24;235
2011-10-25;235
2011-10-26;237
2011-10-27;235
2011-10-28;233
2011-10-29;225
2011-10-30;210
2011-10-31;210
2011-11-01;206
2011-11-02;209
2011-11-03;152
2011-11-04;204
2011-11-05;196
2011-11-06;188
2011-11-07;295
2011-11-08;274
2011-11-09;284
2011-11-10;291
2011-11-11;275
2011-11-12;273
2011-11-13;272
2011-11-14;270
2011-11-15;267
2011-11-16;266
2011-11-17;266
2011-11-18;266
2011-11-19;266
2011-11-20;263
2011-11-21;257
2011-11-22;250
2011-11-23;247
2011-11-24;244
2011-11-25;244
2011-11-26;242
2011-11-27;240
2011-11-28;236
2011-11-29;232
2011-11-30;227
2011-12-01;222
2011-12-02;216
2011-12-03;153
2011-12-04;206
2011-12-05;202
2011-12-06;199
2011-12-07;197
2011-12-08;197
2011-12-09;197
2011-12-10;197
2011-12-11;201
2011-12-12;205
2011-12-13;208
2011-12-14;212
2011-12-15;216
2011-12-16;221
2011-12-17;226
2011-12-18;231
2011-12-19;234
2011-12-20;238
2011-12-21;242
2011-12-22;244
2011-12-23;246
2011-12-24;247
2011-12-25;249
2011-12-26;250
2011-12-27;250
2011-12-28;250
2011-12-29;250
2011-12-30;249
2011-12-31;247
2012-01-01;247
2012-01-02;246
2012-01-03;151
2012-01-04;244
2012-01-05;242
2012-01-06;240
2012-01-07;238
2012-01-08;236
2012-01-09;234
2012-01-10;232
2012-01-11;228
2012-01-12;225
2012-01-13;222
2012-01-14;220
2012-01-15;217
2012-01-16;214
2012-01-17;213
2012-01-18;212
2012-01-19;211
2012-01-20;210
2012-01-21;208
2012-01-22;205
2012-01-23;203
2012-01-24;201
2012-01-25;199
2012-01-26;197
2012-01-27;195
2012-01-28;193
2012-01-29;191
2012-01-30;189
2012-01-31;187
2012-02-01;183
2012-02-02;181
2012-02-03;147
2012-02-04;177
2012-02-05;175
2012-02-06;172
2012-02-07;169
2012-02-08;167
2012-02-09;165
2012-02-10;163
2012-02-11;161
2012-02-12;159
2012-02-13;157
2012-02-14;154
2012-02-15;152
2012-02-16;150
2012-02-17;148
2012-02-18;146
2012-02-19;144
2012-02-20;142
2012-02-21;140
2012-02-22;138
2012-02-23;136
2012-02-24;134
2012-02-25;132
2012-02-26;130
2012-02-27;128
2012-02-28;127
2012-02-29;126
2012-03-01;124
2012-03-02;123
2012-03-03;122
2012-03-04;121
2012-03-05;120
2012-03-06;118
2012-03-07;116
2012-03-08;114
2012-03-09;112
2012-03-10;110
2012-03-11;109
2012-03-12;108
2012-03-13;107
2012-03-14;106
2012-03-15;105
2012-03-16;104
2012-03-17;104
2012-03-18;104
2012-03-19;104
2012-03-20;104
2012-03-21;103
2012-03-22;103
2012-03-23;102
2012-03-24;102
2012-03-25;101
2012-03-26;100
2012-03-27;99
2012-03-28;98
2012-03-29;97
2012-03-30;96
2012-03-31;95
2012-04-01;95
2012-04-02;95
2012-04-03;129
2012-04-04;95
2012-04-05;95
2012-04-06;96
2012-04-07;96
2012-04-08;96
2012-04-09;96
2012-04-10;96
2012-04-11;96
2012-04-12;95
2012-04-13;94
2012-04-14;94
2012-04-15;94
2012-04-16;94
2012-04-17;95
2012-04-18;95
2012-04-19;95
2012-04-20;95
2012-04-21;93
2012-04-22;94
2012-04-23;94
2012-04-24;95
2012-04-25;96
2012-04-26;98
2012-04-27;98
2012-04-28;98
2012-04-29;98
2012-04-30;99
2012-05-01;99
2012-05-02;100
2012-05-03;138
2012-05-04;103
2012-05-05;110
2012-05-06;115
2012-05-07;125
2012-05-08;142
2012-05-09;183
2012-05-10;280
2012-05-11;337
2012-05-12;389
2012-05-13;432
2012-05-14;459
2012-05-15;526
2012-05-16;624
2012-05-17;844
2012-05-18;853
2012-05-19;879
2012-05-20;855
2012-05-21;848
2012-05-22;807
2012-05-23;772
2012-05-24;735
2012-05-25;711
2012-05-26;657
2012-05-27;604
2012-05-28;592
2012-05-29;577
2012-05-30;579
2012-05-31;597
2012-06-01;614
2012-06-02;631
2012-06-03;204
2012-06-04;648
2012-06-05;651
2012-06-06;658
2012-06-07;675
2012-06-08;699
2012-06-09;725
2012-06-10;745
2012-06-11;765
2012-06-12;788
2012-06-13;808
2012-06-14;812
2012-06-15;792
2012-06-16;758
2012-06-17;718
2012-06-18;674
2012-06-19;632
2012-06-20;612
2012-06-21;604
2012-06-22;600
2012-06-23;598
2012-06-24;592
2012-06-25;579
2012-06-26;561
2012-06-27;546
2012-06-28;538
2012-06-29;533
2012-06-30;544
2012-07-01;568
2012-07-02;602
2012-07-03;233
2012-07-04;641
2012-07-05;660
2012-07-06;694
2012-07-07;709
2012-07-08;696
2012-07-09;655
2012-07-10;612
2012-07-11;568
2012-07-12;533
2012-07-13;503
2012-07-14;478
2012-07-15;459
2012-07-16;453
2012-07-17;466
2012-07-18;481
2012-07-19;520
2012-07-20;571
2012-07-21;601
2012-07-22;613
2012-07-23;613
2012-07-24;604
2012-07-25;597
2012-07-26;602
2012-07-27;641
2012-07-28;705
2012-07-29;741
2012-07-30;771
2012-07-31;770
2012-08-01;755
2012-08-02;728
2012-08-03;233
2012-08-04;663
2012-08-05;630
2012-08-06;595
2012-08-07;559
2012-08-08;519
2012-08-09;484
2012-08-10;457
2012-08-11;432
2012-08-12;409
2012-08-13;391
2012-08-14;376
2012-08-15;363
2012-08-16;370
2012-08-17;383
2012-08-18;395
2012-08-19;396
2012-08-20;388
2012-08-21;375
2012-08-22;365
2012-08-23;354
2012-08-24;345
2012-08-25;336
2012-08-26;331
2012-08-27;321
2012-08-28;311
2012-08-29;306
2012-08-30;312
2012-08-31;317
2012-09-01;317
2012-09-02;314
2012-09-03;199
2012-09-04;333
2012-09-05;344
2012-09-06;350
2012-09-07;352
2012-09-08;345
2012-09-09;337
2012-09-10;330
2012-09-11;325
2012-09-12;324
2012-09-13;314
2012-09-14;305
2012-09-15;299
2012-09-16;295
2012-09-17;290
2012-09-18;286
2012-09-19;280
2012-09-20;274
2012-09-21;280
2012-09-22;284
2012-09-23;284
2012-09-24;279
2012-09-25;270
2012-09-26;262
2012-09-27;253
2012-09-28;247
2012-09-29;241
2012-09-30;237
2012-10-01;233
2012-10-02;237
2012-10-03;205
2012-10-04;259
2012-10-05;284
2012-10-06;299
2012-10-07;309
2012-10-08;315
2012-10-09;316
2012-10-10;316
2012-10-11;309
2012-10-12;300
2012-10-13;288
2012-10-14;277
2012-10-15;265
2012-10-16;255
2012-10-17;244
2012-10-18;233
2012-10-19;223
2012-10-20;214
2012-10-21;204
2012-10-22;197
2012-10-23;182
2012-10-24;171
2012-10-25;154
2012-10-26;166
2012-10-27;175
2012-10-28;180
2012-10-29;186
2012-10-30;175
2012-10-31;164
2012-11-01;155
2012-11-02;271
2012-11-03;245
2012-11-04;207
2012-11-05;204
2012-11-06;203
2012-11-07;208
2012-11-08;221
2012-11-09;229
2012-11-10;227
2012-11-11;226
2012-11-12;220
2012-11-13;211
2012-11-14;206
2012-11-15;203
2012-11-16;204
2012-11-17;206
2012-11-18;208
2012-11-19;210
2012-11-20;212
2012-11-21;210
2012-11-22;209
2012-11-23;208
2012-11-24;206
2012-11-25;204
2012-11-26;202
2012-11-27;200
2012-11-28;198
2012-11-29;196
2012-11-30;194
2012-12-01;192
2012-12-02;191
2012-12-03;215
2012-12-04;193
2012-12-05;195
2012-12-06;197
2012-12-07;199
2012-12-08;203
2012-12-09;208
2012-12-10;213
2012-12-11;219
2012-12-12;224
2012-12-13;229
2012-12-14;232
2012-12-15;233
2012-12-16;234
2012-12-17;235
2012-12-18;236
2012-12-19;237
2012-12-20;238
2012-12-21;238
2012-12-22;235
2012-12-23;232
2012-12-24;229
2012-12-25;226
2012-12-26;223
2012-12-27;220
2012-12-28;217
2012-12-29;214
2012-12-30;211
2012-12-31;208
2013-01-01;205
2013-01-02;202
2013-01-03;199
2013-01-04;196
2013-01-05;193
2013-01-06;190
2013-01-07;187
2013-01-08;184
2013-01-09;181
2013-01-10;179
2013-01-11;176
2013-01-12;173
2013-01-13;170
2013-01-14;168
2013-01-15;165
2013-01-16;162
2013-01-17;159
2013-01-18;156
2013-01-19;154
2013-01-20;152
2013-01-21;148
2013-01-22;146
2013-01-23;144
2013-01-24;142
2013-01-25;140
2013-01-26;138
2013-01-27;136
2013-01-28;134
2013-01-29;132
2013-01-30;130
2013-01-31;128
2013-02-01;126
2013-02-02;124
2013-02-03;122
2013-02-04;121
2013-02-05;120
2013-02-06;119
2013-02-07;118
2013-02-08;117
2013-02-09;116
2013-02-10;115
2013-02-11;114
2013-02-12;113
2013-02-13;112
2013-02-14;111
2013-02-15;110
2013-02-16;109
2013-02-17;108
2013-02-18;107
2013-02-19;106
2013-02-20;105
2013-02-21;105
2013-02-22;105
2013-02-23;105
2013-02-24;104
2013-02-25;104
2013-02-26;104
2013-02-27;104
2013-02-28;104
2013-03-01;104
2013-03-02;103
2013-03-03;103
2013-03-04;103
2013-03-05;103
2013-03-06;103
2013-03-07;103
2013-03-08;103
2013-03-09;103
2013-03-10;103
2013-03-11;103
2013-03-12;103
2013-03-13;102
2013-03-14;102
2013-03-15;102
2013-03-16;102
2013-03-17;101
2013-03-18;101
2013-03-19;101
2013-03-20;101
2013-03-21;101
2013-03-22;101
2013-03-23;101
2013-03-24;101
2013-03-25;101
2013-03-26;101
2013-03-27;101
2013-03-28;101
2013-03-29;101
2013-03-30;101
2013-03-31;101
2013-04-01;101
2013-04-02;101
2013-04-03;101
2013-04-04;101
2013-04-05;101
2013-04-06;101
2013-04-07;101
2013-04-08;101
2013-04-09;101
2013-04-10;101
2013-04-11;101
2013-04-12;101
2013-04-13;101
2013-04-14;101
2013-04-15;100
2013-04-16;100
2013-04-17;100
2013-04-18;100
2013-04-19;99
2013-04-20;99
2013-04-21;100
2013-04-22;101
2013-04-23;101
2013-04-24;101
2013-04-25;101
2013-04-26;101
2013-04-27;101
2013-04-28;101
2013-04-29;101
2013-04-30;104
2013-05-01;108
2013-05-02;111
2013-05-03;117
2013-05-04;132
2013-05-05;155
2013-05-06;190
2013-05-07;219
2013-05-08;239
2013-05-09;301
2013-05-10;339
2013-05-11;411
2013-05-12;547
2013-05-13;785
2013-05-14;935
2013-05-15;887
2013-05-16;845
2013-05-17;804
2013-05-18;752
2013-05-19;695
2013-05-20;656
2013-05-21;631
2013-05-22;623
2013-05-23;624
2013-05-24;618
2013-05-25;608
2013-05-26;620
2013-05-27;650
2013-05-28;652
2013-05-29;628
2013-05-30;593
2013-05-31;556
2013-06-01;526
2013-06-02;509
2013-06-03;508
2013-06-04;513
2013-06-05;510
2013-06-06;499
2013-06-07;476
2013-06-08;465
2013-06-09;459
2013-06-10;469
2013-06-11;477
2013-06-12;498
2013-06-13;531
2013-06-14;539
2013-06-15;533
2013-06-16;516
2013-06-17;499
2013-06-18;482
2013-06-19;462
2013-06-20;443
2013-06-21;426
2013-06-22;409
2013-06-23;395
2013-06-24;386
2013-06-25;384
2013-06-26;381
2013-06-27;380
2013-06-28;372
2013-06-29;361
2013-06-30;345
2013-07-01;334
2013-07-02;328
2013-07-03;327
2013-07-04;324
2013-07-05;322
2013-07-06;343
2013-07-07;366
2013-07-08;410
2013-07-09;453
2013-07-10;494
2013-07-11;523
2013-07-12;536
2013-07-13;526
2013-07-14;505
2013-07-15;485
2013-07-16;452
2013-07-17;424
2013-07-18;404
2013-07-19;394
2013-07-20;407
2013-07-21;483
2013-07-22;622
2013-07-23;684
2013-07-24;709
2013-07-25;719
2013-07-26;715
2013-07-27;696
2013-07-28;668
2013-07-29;629
2013-07-30;585
2013-07-31;549
2013-08-01;520
2013-08-02;504
2013-08-03;507
2013-08-04;532
2013-08-05;564
2013-08-06;594
2013-08-07;614
2013-08-08;618
2013-08-09;610
2013-08-10;590
2013-08-11;564
2013-08-12;532
2013-08-13;511
2013-08-14;488
2013-08-15;471
2013-08-16;459
2013-08-17;444
2013-08-18;432
2013-08-19;424
2013-08-20;428
2013-08-21;441
2013-08-22;462
2013-08-23;478
2013-08-24;485
2013-08-25;487
2013-08-26;486
2013-08-27;473
2013-08-28;456
2013-08-29;439
2013-08-30;425
2013-08-31;409
2013-09-01;393
2013-09-02;375
2013-09-03;362
2013-09-04;347
2013-09-05;333
2013-09-06;319
2013-09-07;308
2013-09-08;296
2013-09-09;283
2013-09-10;274
2013-09-11;272
2013-09-12;269
2013-09-13;266
2013-09-14;266
2013-09-15;263
2013-09-16;259
2013-09-17;263
2013-09-18;269
2013-09-19;273
2013-09-20;273
2013-09-21;272
2013-09-22;273
2013-09-23;272
2013-09-24;275
2013-09-25;274
2013-09-26;268
2013-09-27;261
2013-09-28;259
2013-09-29;257
2013-09-30;253
2013-10-01;254
2013-10-02;262
2013-10-03;267
2013-10-04;271
2013-10-05;270
2013-10-06;265
2013-10-07;257
2013-10-08;246
2013-10-09;237
2013-10-10;225
2013-10-11;214
2013-10-12;205
2013-10-13;198
2013-10-14;192
