Date;Value
2011-02-17;98
2011-02-18;96
2011-02-19;94
2011-02-20;93
2011-02-21;91
2011-02-22;90
2011-02-23;88
2011-02-24;87
2011-02-25;86
2011-02-26;84
2011-02-27;83
2011-02-28;81
2011-03-01;81
2011-03-02;80
2011-03-03;80
2011-03-04;79
2011-03-05;77
2011-03-06;76
2011-03-07;74
2011-03-08;73
2011-03-09;73
2011-03-10;72
2011-03-11;71
2011-03-12;71
2011-03-13;70
2011-03-14;70
2011-03-15;69
2011-03-16;68
2011-03-17;68
2011-03-18;68
2011-03-19;68
2011-03-20;67
2011-03-21;67
2011-03-22;67
2011-03-23;66
2011-03-24;66
2011-03-25;66
2011-03-26;65
2011-03-27;65
2011-03-28;64
2011-03-29;64
2011-03-30;64
2011-03-31;63
2011-04-01;63
2011-04-02;63
2011-04-03;63
2011-04-04;63
2011-04-05;63
2011-04-06;63
2011-04-07;63
2011-04-08;63
2011-04-09;63
2011-04-10;63
2011-04-11;63
2011-04-12;63
2011-04-13;64
2011-04-14;64
2011-04-15;64
2011-04-16;63
2011-04-17;63
2011-04-18;63
2011-04-19;63
2011-04-20;63
2011-04-21;64
2011-04-22;64
2011-04-23;65
2011-04-24;66
2011-04-25;67
2011-04-26;69
2011-04-27;73
2011-04-28;78
2011-04-29;85
2011-04-30;94
2011-05-01;109
2011-05-02;138
2011-05-03;178
2011-05-04;220
2011-05-05;279
2011-05-06;334
2011-05-07;357
2011-05-08;415
2011-05-09;478
2011-05-10;541
2011-05-11;575
2011-05-12;604
2011-05-13;797
2011-05-14;845
2011-05-15;898
2011-05-16;939
2011-05-17;913
2011-05-18;770
2011-05-19;650
2011-05-20;548
2011-05-21;471
2011-05-22;433
2011-05-23;416
2011-05-24;403
2011-05-25;407
2011-05-26;630
2011-05-27;400
2011-05-28;393
2011-05-29;391
2011-05-30;401
2011-05-31;436
2011-06-01;463
2011-06-02;484
2011-06-03;500
2011-06-04;529
2011-06-05;558
2011-06-06;586
2011-06-07;618
2011-06-08;642
2011-06-09;653
2011-06-10;655
2011-06-11;657
2011-06-12;663
2011-06-13;666
2011-06-14;656
2011-06-15;640
2011-06-16;623
2011-06-17;605
2011-06-18;584
2011-06-19;564
2011-06-20;548
2011-06-21;540
2011-06-22;534
2011-06-23;525
2011-06-24;512
2011-06-25;499
2011-06-26;485
2011-06-27;471
2011-06-28;405
2011-06-29;434
2011-06-30;417
2011-07-01;404
2011-07-02;386
2011-07-03;371
2011-07-04;355
2011-07-05;338
2011-07-06;330
2011-07-07;326
2011-07-08;326
2011-07-09;326
2011-07-10;326
2011-07-11;321
2011-07-12;313
2011-07-13;303
2011-07-14;293
2011-07-15;280
2011-07-16;268
2011-07-17;258
2011-07-18;248
2011-07-19;243
2011-07-20;242
2011-07-21;242
2011-07-22;241
2011-07-23;230
2011-07-24;238
2011-07-25;238
2011-07-26;244
2011-07-27;248
2011-07-28;254
2011-07-29;265
2011-07-30;277
2011-07-31;295
2011-08-01;322
2011-08-02;359
2011-08-03;413
2011-08-04;469
2011-08-05;510
2011-08-06;557
2011-08-07;604
2011-08-08;635
2011-08-09;656
2011-08-10;668
2011-08-11;668
2011-08-12;662
2011-08-13;650
2011-08-14;636
2011-08-15;615
2011-08-16;593
2011-08-17;568
2011-08-18;538
2011-08-19;512
2011-08-20;486
2011-08-21;469
2011-08-22;459
2011-08-23;452
2011-08-24;447
2011-08-25;439
2011-08-26;431
2011-08-27;422
2011-08-28;396
2011-08-29;382
2011-08-30;368
2011-08-31;356
2011-09-01;342
2011-09-02;341
2011-09-03;341
2011-09-04;342
2011-09-05;351
2011-09-06;365
2011-09-07;372
2011-09-08;377
2011-09-09;382
2011-09-10;392
2011-09-11;399
2011-09-12;399
2011-09-13;397
2011-09-14;390
2011-09-15;386
2011-09-16;382
2011-09-17;380
2011-09-18;378
2011-09-19;378
2011-09-20;376
2011-09-21;368
2011-09-22;363
2011-09-23;358
2011-09-24;351
2011-09-25;351
2011-09-26;351
2011-09-27;359
2011-09-28;366
2011-09-29;370
2011-09-30;370
2011-10-01;370
2011-10-02;365
2011-10-03;358
2011-10-04;348
2011-10-05;339
2011-10-06;327
2011-10-07;316
2011-10-08;304
2011-10-09;296
2011-10-10;286
2011-10-11;275
2011-10-12;269
2011-10-13;264
2011-10-14;254
2011-10-15;252
2011-10-16;251
2011-10-17;249
2011-10-18;248
2011-10-19;250
2011-10-20;259
2011-10-21;271
2011-10-22;278
2011-10-23;284
2011-10-24;284
2011-10-25;281
2011-10-26;278
2011-10-27;274
2011-10-28;273
2011-10-29;267
2011-10-30;260
2011-10-31;240
2011-11-01;236
2011-11-02;233
2011-11-03;238
2011-11-04;234
2011-11-05;229
2011-11-06;325
2011-11-07;307
2011-11-08;304
2011-11-09;282
2011-11-10;287
2011-11-11;278
2011-11-12;277
2011-11-13;276
2011-11-14;275
2011-11-15;278
2011-11-16;274
2011-11-17;271
2011-11-18;268
2011-11-19;266
2011-11-20;263
2011-11-21;261
2011-11-22;251
2011-11-23;247
2011-11-24;243
2011-11-25;241
2011-11-26;239
2011-11-27;237
2011-11-28;231
2011-11-29;227
2011-11-30;222
2011-12-01;214
2011-12-02;208
2011-12-03;201
2011-12-04;195
2011-12-05;188
2011-12-06;188
2011-12-07;186
2011-12-08;184
2011-12-09;182
2011-12-10;180
2011-12-11;181
2011-12-12;186
2011-12-13;192
2011-12-14;197
2011-12-15;201
2011-12-16;207
2011-12-17;213
2011-12-18;221
2011-12-19;226
2011-12-20;231
2011-12-21;236
2011-12-22;240
2011-12-23;244
2011-12-24;247
2011-12-25;250
2011-12-26;250
2011-12-27;251
2011-12-28;251
2011-12-29;248
2011-12-30;247
2011-12-31;246
2012-01-01;244
2012-01-02;243
2012-01-03;241
2012-01-04;238
2012-01-05;236
2012-01-06;233
2012-01-07;229
2012-01-08;227
2012-01-09;225
2012-01-10;222
2012-01-11;217
2012-01-12;213
2012-01-13;213
2012-01-14;212
2012-01-15;211
2012-01-16;209
2012-01-17;207
2012-01-18;204
2012-01-19;201
2012-01-20;199
2012-01-21;194
2012-01-22;191
2012-01-23;187
2012-01-24;182
2012-01-25;177
2012-01-26;171
2012-01-27;166
2012-01-28;162
2012-01-29;158
2012-01-30;156
2012-01-31;153
2012-02-01;149
2012-02-02;146
2012-02-03;143
2012-02-04;141
2012-02-05;139
2012-02-06;137
2012-02-07;134
2012-02-08;131
2012-02-09;129
2012-02-10;126
2012-02-11;122
2012-02-12;119
2012-02-13;117
2012-02-14;115
2012-02-15;113
2012-02-16;111
2012-02-17;109
2012-02-18;107
2012-02-19;106
2012-02-20;104
2012-02-21;101
2012-02-22;99
2012-02-23;98
2012-02-24;97
2012-02-25;97
2012-02-26;96
2012-02-27;95
2012-02-28;94
2012-02-29;92
2012-03-01;91
2012-03-02;90
2012-03-03;89
2012-03-04;88
2012-03-05;85
2012-03-06;84
2012-03-07;83
2012-03-08;81
2012-03-09;80
2012-03-10;80
2012-03-11;79
2012-03-12;79
2012-03-13;78
2012-03-14;78
2012-03-15;77
2012-03-16;76
2012-03-17;76
2012-03-18;74
2012-03-19;74
2012-03-20;73
2012-03-21;73
2012-03-22;72
2012-03-23;72
2012-03-24;71
2012-03-25;70
2012-03-26;70
2012-03-27;69
2012-03-28;69
2012-03-29;68
2012-03-30;67
2012-03-31;66
2012-04-01;65
2012-04-02;65
2012-04-03;65
2012-04-04;64
2012-04-05;64
2012-04-06;63
2012-04-07;61
2012-04-08;60
2012-04-09;60
2012-04-10;59
2012-04-11;59
2012-04-12;59
2012-04-13;58
2012-04-14;63
2012-04-15;63
2012-04-16;63
2012-04-17;63
2012-04-18;63
2012-04-19;63
2012-04-20;63
2012-04-21;63
2012-04-22;63
2012-04-23;63
2012-04-24;64
2012-04-25;65
2012-04-26;66
2012-04-27;66
2012-04-28;66
2012-04-29;66
2012-04-30;66
2012-05-01;67
2012-05-02;68
2012-05-03;70
2012-05-04;65
2012-05-05;68
2012-05-06;74
2012-05-07;83
2012-05-08;101
2012-05-09;136
2012-05-10;208
2012-05-11;314
2012-05-12;389
2012-05-13;445
2012-05-14;482
2012-05-15;553
2012-05-16;625
2012-05-17;860
2012-05-18;915
2012-05-19;928
2012-05-20;943
2012-05-21;938
2012-05-22;912
2012-05-23;878
2012-05-24;845
2012-05-25;814
2012-05-26;771
2012-05-27;729
2012-05-28;698
2012-05-29;669
2012-05-30;663
2012-05-31;672
2012-06-01;695
2012-06-02;720
2012-06-03;728
2012-06-04;736
2012-06-05;740
2012-06-06;745
2012-06-07;758
2012-06-08;782
2012-06-09;804
2012-06-10;826
2012-06-11;846
2012-06-12;867
2012-06-13;882
2012-06-14;896
2012-06-15;884
2012-06-16;860
2012-06-17;828
2012-06-18;790
2012-06-19;747
2012-06-20;713
2012-06-21;694
2012-06-22;689
2012-06-23;685
2012-06-24;678
2012-06-25;670
2012-06-26;653
2012-06-27;636
2012-06-28;623
2012-06-29;612
2012-06-30;612
2012-07-01;640
2012-07-02;670
2012-07-03;711
2012-07-04;723
2012-07-05;748
2012-07-06;776
2012-07-07;796
2012-07-08;794
2012-07-09;767
2012-07-10;723
2012-07-11;673
2012-07-12;625
2012-07-13;591
2012-07-14;555
2012-07-15;532
2012-07-16;520
2012-07-17;522
2012-07-18;543
2012-07-19;588
2012-07-20;634
2012-07-21;677
2012-07-22;697
2012-07-23;697
2012-07-24;697
2012-07-25;686
2012-07-26;681
2012-07-27;707
2012-07-28;766
2012-07-29;821
2012-07-30;853
2012-07-31;858
2012-08-01;853
2012-08-02;835
2012-08-03;807
2012-08-04;774
2012-08-05;736
2012-08-06;704
2012-08-07;663
2012-08-08;620
2012-08-09;588
2012-08-10;550
2012-08-11;518
2012-08-12;491
2012-08-13;471
2012-08-14;449
2012-08-15;435
2012-08-16;432
2012-08-17;445
2012-08-18;462
2012-08-19;462
2012-08-20;462
2012-08-21;449
2012-08-22;437
2012-08-23;427
2012-08-24;414
2012-08-25;403
2012-08-26;396
2012-08-27;388
2012-08-28;374
2012-08-29;365
2012-08-30;365
2012-08-31;372
2012-09-01;376
2012-09-02;374
2012-09-03;374
2012-09-04;385
2012-09-05;401
2012-09-06;411
2012-09-07;417
2012-09-08;413
2012-09-09;403
2012-09-10;395
2012-09-11;389
2012-09-12;384
2012-09-13;376
2012-09-14;365
2012-09-15;349
2012-09-16;354
2012-09-17;345
2012-09-18;339
2012-09-19;334
2012-09-20;324
2012-09-21;324
2012-09-22;332
2012-09-23;336
2012-09-24;332
2012-09-25;324
2012-09-26;313
2012-09-27;301
2012-09-28;296
2012-09-29;286
2012-09-30;281
2012-10-01;276
2012-10-02;280
2012-10-03;286
2012-10-04;307
2012-10-05;331
2012-10-06;340
2012-10-07;357
2012-10-08;366
2012-10-09;369
2012-10-10;369
2012-10-11;364
2012-10-12;356
2012-10-13;340
2012-10-14;328
2012-10-15;313
2012-10-16;300
2012-10-17;287
2012-10-18;274
2012-10-19;264
2012-10-20;252
2012-10-21;233
2012-10-22;213
2012-10-23;199
2012-10-24;192
2012-10-25;166
2012-10-26;166
2012-10-27;181
2012-10-28;188
2012-10-29;203
2012-10-30;203
2012-10-31;192
2012-11-01;287
2012-11-02;275
2012-11-03;262
2012-11-04;247
2012-11-05;228
2012-11-06;211
2012-11-07;204
2012-11-08;208
2012-11-09;225
2012-11-10;236
2012-11-11;239
2012-11-12;241
2012-11-13;233
2012-11-14;227
2012-11-15;217
2012-11-16;215
2012-11-17;215
2012-11-18;214
2012-11-19;217
2012-11-20;219
2012-11-21;222
2012-11-22;222
2012-11-23;222
2012-11-24;222
2012-11-25;222
2012-11-26;219
2012-11-27;217
2012-11-28;216
2012-11-29;213
2012-11-30;212
2012-12-01;209
2012-12-02;206
2012-12-03;204
2012-12-04;203
2012-12-05;203
2012-12-06;203
2012-12-07;203
2012-12-08;207
2012-12-09;213
2012-12-10;216
2012-12-11;219
2012-12-12;226
2012-12-13;240
2012-12-14;246
2012-12-15;250
2012-12-16;254
2012-12-17;258
2012-12-18;258
2012-12-19;258
2012-12-20;258
2012-12-21;257
2012-12-22;256
2012-12-23;254
2012-12-24;252
2012-12-25;249
2012-12-26;248
2012-12-27;247
2012-12-28;245
2012-12-29;242
2012-12-30;239
2012-12-31;236
2013-01-01;233
2013-01-02;229
2013-01-03;224
2013-01-04;219
2013-01-05;213
2013-01-06;210
2013-01-07;206
2013-01-08;203
2013-01-09;201
2013-01-10;198
2013-01-11;195
2013-01-12;193
2013-01-13;191
2013-01-14;189
2013-01-15;186
2013-01-16;185
2013-01-17;183
2013-01-18;178
2013-01-19;173
2013-01-20;168
2013-01-21;163
2013-01-22;158
2013-01-23;153
2013-01-24;148
2013-01-25;144
2013-01-26;142
2013-01-27;140
2013-01-28;140
2013-01-29;138
2013-01-30;138
2013-01-31;137
2013-02-01;135
2013-02-02;132
2013-02-03;129
2013-02-04;125
2013-02-05;121
2013-02-06;119
2013-02-07;119
2013-02-08;118
2013-02-09;116
2013-02-10;116
2013-02-11;115
2013-02-12;113
2013-02-13;110
2013-02-14;109
2013-02-15;107
2013-02-16;106
2013-02-17;106
2013-02-18;105
2013-02-19;105
2013-02-20;104
2013-02-21;103
2013-02-22;101
2013-02-23;100
2013-02-24;100
2013-02-25;99
2013-02-26;98
2013-02-27;98
2013-02-28;97
2013-03-01;97
2013-03-02;96
2013-03-03;95
2013-03-04;94
2013-03-05;94
2013-03-06;93
2013-03-07;93
2013-03-08;93
2013-03-09;92
2013-03-10;92
2013-03-11;92
2013-03-12;91
2013-03-13;90
2013-03-14;90
2013-03-15;89
2013-03-16;89
2013-03-17;89
2013-03-18;89
2013-03-19;89
2013-03-20;88
2013-03-21;87
2013-03-22;86
2013-03-23;86
2013-03-24;85
2013-03-25;85
2013-03-26;85
2013-03-27;84
2013-03-28;83
2013-03-29;83
2013-03-30;82
2013-03-31;81
2013-04-01;81
2013-04-02;80
2013-04-03;80
2013-04-04;80
2013-04-05;80
2013-04-06;79
2013-04-07;79
2013-04-08;79
2013-04-09;78
2013-04-10;78
2013-04-11;78
2013-04-12;78
2013-04-13;78
2013-04-14;78
2013-04-15;78
2013-04-16;78
2013-04-17;78
2013-04-18;78
2013-04-19;78
2013-04-20;78
2013-04-21;76
2013-04-22;76
2013-04-23;76
2013-04-24;76
2013-04-25;75
2013-04-26;75
2013-04-27;75
2013-04-28;78
2013-04-29;78
2013-04-30;78
2013-05-01;81
2013-05-02;84
2013-05-03;90
2013-05-04;98
2013-05-05;119
2013-05-06;153
2013-05-07;190
2013-05-08;223
2013-05-09;259
2013-05-10;304
2013-05-11;386
2013-05-12;534
2013-05-13;712
2013-05-14;880
2013-05-15;899
2013-05-16;903
2013-05-17;882
2013-05-18;851
2013-05-19;821
2013-05-20;776
2013-05-21;740
2013-05-22;717
2013-05-23;717
2013-05-24;721
2013-05-25;707
2013-05-26;710
2013-05-27;733
2013-05-28;747
2013-05-29;735
2013-05-30;706
2013-05-31;669
2013-06-01;626
2013-06-02;599
2013-06-03;587
2013-06-04;588
2013-06-05;589
2013-06-06;579
2013-06-07;563
2013-06-08;538
2013-06-09;525
2013-06-10;528
2013-06-11;544
2013-06-12;564
2013-06-13;597
2013-06-14;619
2013-06-15;615
2013-06-16;595
2013-06-17;575
2013-06-18;553
2013-06-19;533
2013-06-20;514
2013-06-21;491
2013-06-22;467
2013-06-23;451
2013-06-24;437
2013-06-25;433
2013-06-26;430
2013-06-27;430
2013-06-28;424
2013-06-29;403
2013-06-30;388
2013-07-01;373
2013-07-02;364
2013-07-03;360
2013-07-04;356
2013-07-05;353
2013-07-06;360
2013-07-07;383
2013-07-08;434
2013-07-09;485
2013-07-10;543
2013-07-11;591
2013-07-12;614
2013-07-13;614
2013-07-14;593
2013-07-15;564
2013-07-16;534
2013-07-17;503
2013-07-18;473
2013-07-19;458
2013-07-20;464
2013-07-21;539
2013-07-22;686
2013-07-23;757
2013-07-24;792
2013-07-25;808
2013-07-26;812
2013-07-27;802
2013-07-28;778
2013-07-29;741
2013-07-30;697
2013-07-31;659
2013-08-01;618
2013-08-02;592
2013-08-03;588
2013-08-04;608
2013-08-05;636
2013-08-06;669
2013-08-07;697
2013-08-08;710
2013-08-09;707
2013-08-10;692
2013-08-11;668
2013-08-12;637
2013-08-13;607
2013-08-14;581
2013-08-15;558
2013-08-16;541
2013-08-17;525
2013-08-18;506
2013-08-19;497
2013-08-20;497
2013-08-21;506
2013-08-22;523
2013-08-23;547
2013-08-24;560
2013-08-25;564
2013-08-26;566
2013-08-27;555
2013-08-28;537
2013-08-29;521
2013-08-30;502
2013-08-31;482
2013-09-01;461
2013-09-02;446
2013-09-03;426
2013-09-04;407
2013-09-05;390
2013-09-06;371
2013-09-07;357
2013-09-08;344
2013-09-09;331
2013-09-10;325
2013-09-11;317
2013-09-12;312
2013-09-13;307
2013-09-14;306
2013-09-15;301
2013-09-16;300
2013-09-17;301
2013-09-18;306
2013-09-19;311
2013-09-20;312
2013-09-21;312
2013-09-22;312
2013-09-23;312
2013-09-24;313
2013-09-25;315
2013-09-26;311
2013-09-27;306
2013-09-28;299
2013-09-29;295
2013-09-30;291
2013-10-01;289
2013-10-02;292
2013-10-03;300
2013-10-04;304
2013-10-05;309
2013-10-06;304
2013-10-07;295
2013-10-08;284
2013-10-09;274
2013-10-10;259
2013-10-11;245
2013-10-12;233
2013-10-13;224
2013-10-14;215
2013-10-15;204
2013-10-16;192
2013-10-17;186
2013-10-18;179
2013-10-19;178
2013-10-20;178
2013-10-21;166
2013-10-22;159
2013-10-23;151
2013-10-24;147
2013-10-25;139
2013-10-26;143
2013-10-27;141
2013-10-28;150
2013-10-29;141
2013-10-30;127
2013-10-31;117
2013-11-01;115
2013-11-02;126
2013-11-03;147
2013-11-04;190
2013-11-05;230
2013-11-06;217
2013-11-07;204
2013-11-08;200
2013-11-09;188
2013-11-10;176
2013-11-11;168
2013-11-12;167
2013-11-13;167
2013-11-14;165
2013-11-15;159
2013-11-16;156
2013-11-17;150
2013-11-18;139
2013-11-19;135
2013-11-20;133
2013-11-21;133
2013-11-22;141
2013-11-23;144
2013-11-24;148
2013-11-25;148
2013-11-26;151
2013-11-27;154
2013-11-28;158
2013-11-29;163
2013-11-30;167
2013-12-01;170
2013-12-02;173
2013-12-03;173
2013-12-04;173
2013-12-05;173
2013-12-06;175
2013-12-07;177
2013-12-08;178
2013-12-09;180
2013-12-10;183
2013-12-11;185
2013-12-12;188
2013-12-13;190
2013-12-14;189
2013-12-15;187
2013-12-16;186
2013-12-17;186
2013-12-18;186
2013-12-19;186
2013-12-20;188
2013-12-21;190
2013-12-22;192
2013-12-23;194
2013-12-24;196
2013-12-25;198
2013-12-26;198
2013-12-27;198
2013-12-28;196
2013-12-29;193
2013-12-30;190
2013-12-31;188
2014-01-01;186
2014-01-02;184
2014-01-03;182
2014-01-04;180
2014-01-05;179
2014-01-06;177
2014-01-07;174
2014-01-08;173
2014-01-09;172
2014-01-10;170
2014-01-11;169
2014-01-12;168
2014-01-13;167
2014-01-14;167
2014-01-15;163
2014-01-16;160
2014-01-17;157
2014-01-18;153
2014-01-19;150
2014-01-20;147
2014-01-21;145
2014-01-22;143
2014-01-23;139
2014-01-24;137
2014-01-25;135
2014-01-26;133
2014-01-27;131
2014-01-28;126
2014-01-29;124
2014-01-30;122
2014-01-31;121
2014-02-01;119
2014-02-02;117
2014-02-03;115
2014-02-04;114
2014-02-05;112
2014-02-06;110
2014-02-07;108
2014-02-08;105
2014-02-09;103
2014-02-10;100
2014-02-11;100
2014-02-12;99
2014-02-13;98
2014-02-14;97
2014-02-15;96
2014-02-16;95
2014-02-17;94
2014-02-18;93
2014-02-19;92
2014-02-20;91
2014-02-21;89
2014-02-22;87
2014-02-23;85
2014-02-24;83
2014-02-25;83
2014-02-26;82
2014-02-27;82
2014-02-28;81
2014-03-01;78
2014-03-02;77
2014-03-03;76
2014-03-04;75
2014-03-05;75
2014-03-06;73
2014-03-07;72
2014-03-08;71
2014-03-09;69
2014-03-10;68
2014-03-11;67
2014-03-12;65
2014-03-13;62
2014-03-14;61
2014-03-15;60
2014-03-16;60
2014-03-17;59
2014-03-18;58
2014-03-19;58
2014-03-20;57
2014-03-21;57
2014-03-22;56
2014-03-23;56
2014-03-24;55
2014-03-25;55
2014-03-26;54
2014-03-27;53
2014-03-28;53
2014-03-29;53
2014-03-30;52
2014-03-31;52
2014-04-01;52
2014-04-02;52
2014-04-03;52
2014-04-04;52
2014-04-05;51
2014-04-06;51
2014-04-07;51
2014-04-08;51
2014-04-09;51
2014-04-10;51
2014-04-11;51
2014-04-12;50
2014-04-13;50
2014-04-14;50
2014-04-15;50
2014-04-16;50
2014-04-17;50
2014-04-18;51
2014-04-19;54
2014-04-20;57
2014-04-21;62
2014-04-22;67
2014-04-23;75
2014-04-24;90
2014-04-25;107
2014-04-26;130
2014-04-27;155
2014-04-28;173
2014-04-29;212
2014-04-30;249
2014-05-01;299
2014-05-02;346
2014-05-03;408
2014-05-04;509
2014-05-05;592
2014-05-06;677
2014-05-07;653
2014-05-08;646
2014-05-09;633
2014-05-10;620
2014-05-11;613
2014-05-12;671
2014-05-13;736
2014-05-14;681
2014-05-15;621
2014-05-16;580
2014-05-17;560
2014-05-18;542
2014-05-19;522
2014-05-20;493
2014-05-21;471
2014-05-22;447
2014-05-23;432
2014-05-24;413
2014-05-25;403
2014-05-26;401
2014-05-27;412
2014-05-28;421
2014-05-29;423
2014-05-30;418
2014-05-31;411
2014-06-01;408
2014-06-02;412
2014-06-03;427
2014-06-04;443
2014-06-05;451
2014-06-06;451
2014-06-07;448
2014-06-08;450
2014-06-09;457
2014-06-10;461
2014-06-11;457
2014-06-12;451
2014-06-13;448
2014-06-14;451
2014-06-15;463
2014-06-16;484
2014-06-17;515
2014-06-18;546
2014-06-19;572
2014-06-20;592
2014-06-21;601
2014-06-22;601
2014-06-23;592
2014-06-24;575
2014-06-25;556
2014-06-26;533
2014-06-27;516
2014-06-28;503
2014-06-29;489
2014-06-30;477
2014-07-01;464
2014-07-02;450
2014-07-03;434
2014-07-04;422
2014-07-05;409
2014-07-06;404
2014-07-07;404
2014-07-08;411
2014-07-09;411
2014-07-10;415
2014-07-11;440
2014-07-12;459
2014-07-13;460
2014-07-14;449
2014-07-15;427
2014-07-16;405
2014-07-17;376
2014-07-18;355
2014-07-19;330
2014-07-20;315
2014-07-21;304
2014-07-22;297
2014-07-23;284
2014-07-24;267
2014-07-25;256
2014-07-26;247
2014-07-27;243
2014-07-28;243
2014-07-29;239
2014-07-30;233
2014-07-31;228
2014-08-01;217
2014-08-02;212
2014-08-03;216
2014-08-04;233
2014-08-05;246
2014-08-06;249
2014-08-07;249
2014-08-08;251
2014-08-09;268
2014-08-10;290
2014-08-11;308
2014-08-12;318
2014-08-13;318
2014-08-14;318
2014-08-15;314
2014-08-16;311
2014-08-17;314
2014-08-18;334
2014-08-19;355
2014-08-20;373
2014-08-21;387
2014-08-22;404
2014-08-23;407
2014-08-24;405
2014-08-25;393
2014-08-26;377
2014-08-27;355
2014-08-28;330
2014-08-29;312
2014-08-30;306
2014-08-31;320
2014-09-01;350
2014-09-02;381
2014-09-03;425
2014-09-04;452
2014-09-05;466
2014-09-06;464
2014-09-07;450
2014-09-08;431
2014-09-09;406
2014-09-10;387
2014-09-11;367
2014-09-12;347
2014-09-13;336
2014-09-14;333
2014-09-15;348
2014-09-16;370
2014-09-17;390
2014-09-18;424
2014-09-19;472
2014-09-20;515
2014-09-21;548
2014-09-22;566
2014-09-23;567
2014-09-24;553
2014-09-25;527
2014-09-26;503
2014-09-27;471
2014-09-28;448
2014-09-29;428
2014-09-30;409
2014-10-01;390
2014-10-02;376
2014-10-03;363
2014-10-04;352
2014-10-05;340
2014-10-06;326
2014-10-07;313
2014-10-08;300
2014-10-09;285
2014-10-10;270
2014-10-11;257
2014-10-12;244
2014-10-13;235
2014-10-14;221
2014-10-15;211
2014-10-16;199
2014-10-17;187
2014-10-18;177
2014-10-19;163
2014-10-20;145
2014-10-21;150
2014-10-22;153
2014-10-23;137
2014-10-24;130
2014-10-25;127
2014-10-26;120
2014-10-27;121
2014-10-28;103
2014-10-29;98
2014-10-30;162
2014-10-31;142
2014-11-01;145
2014-11-02;145
2014-11-03;141
2014-11-04;142
2014-11-05;143
2014-11-06;139
2014-11-07;139
2014-11-08;147
2014-11-09;158
2014-11-10;161
2014-11-11;161
2014-11-12;158
2014-11-13;155
2014-11-14;156
2014-11-15;159
2014-11-16;161
2014-11-17;165
2014-11-18;166
2014-11-19;168
2014-11-20;168
2014-11-21;163
2014-11-22;157
2014-11-23;153
2014-11-24;148
2014-11-25;146
2014-11-26;145
2014-11-27;143
2014-11-28;144
2014-11-29;145
2014-11-30;147
2014-12-01;148
2014-12-02;151
2014-12-03;155
2014-12-04;155
2014-12-05;157
2014-12-06;158
2014-12-07;157
2014-12-08;155
2014-12-09;153
2014-12-10;151
2014-12-11;148
2014-12-12;147
2014-12-13;146
2014-12-14;145
2014-12-15;144
2014-12-16;144
2014-12-17;144
2014-12-18;144
2014-12-19;144
2014-12-20;144
2014-12-21;144
2014-12-22;142
2014-12-23;142
2014-12-24;141
2014-12-25;141
2014-12-26;141
2014-12-27;140
2014-12-28;140
2014-12-29;139
2014-12-30;137
2014-12-31;134
2015-01-01;132
2015-01-02;129
2015-01-03;126
2015-01-04;123
2015-01-05;120
2015-01-06;118
2015-01-07;116
2015-01-08;113
2015-01-09;111
2015-01-10;109
2015-01-11;108
2015-01-12;107
2015-01-13;105
2015-01-14;104
2015-01-15;103
2015-01-16;101
2015-01-17;100
2015-01-18;99
2015-01-19;99
2015-01-20;98
2015-01-21;97
2015-01-22;95
2015-01-23;94
2015-01-24;93
2015-01-25;91
2015-01-26;90
2015-01-27;89
2015-01-28;88
2015-01-29;87
2015-01-30;86
2015-01-31;85
2015-02-01;83
2015-02-02;81
2015-02-03;80
2015-02-04;80
2015-02-05;79
2015-02-06;79
2015-02-07;78
2015-02-08;78
2015-02-09;77
2015-02-10;74
2015-02-11;73
2015-02-12;71
2015-02-13;70
2015-02-14;69
2015-02-15;69
2015-02-16;68
2015-02-17;67
2015-02-18;67
2015-02-19;66
2015-02-20;66
2015-02-21;65
2015-02-22;64
2015-02-23;63
2015-02-24;63
2015-02-25;62
2015-02-26;60
2015-02-27;59
2015-02-28;58
2015-03-01;56
2015-03-02;55
2015-03-03;54
2015-03-04;54
2015-03-05;53
2015-03-06;53
2015-03-07;53
2015-03-08;52
2015-03-09;52
2015-03-10;51
2015-03-11;50
2015-03-12;49
2015-03-13;49
2015-03-14;48
2015-03-15;46
2015-03-16;45
2015-03-17;45
2015-03-18;48
2015-03-19;48
2015-03-20;48
2015-03-21;48
2015-03-22;48
2015-03-23;47
2015-03-24;47
2015-03-25;47
2015-03-26;47
2015-03-27;46
2015-03-28;46
2015-03-29;45
2015-03-30;45
2015-03-31;44
2015-04-01;42
2015-04-02;42
2015-04-03;41
2015-04-04;41
2015-04-05;40
2015-04-06;40
2015-04-07;40
2015-04-08;39
2015-04-09;39
2015-04-10;39
2015-04-11;37
2015-04-12;37
2015-04-13;36
2015-04-14;36
2015-04-15;38
2015-04-16;40
2015-04-17;40
2015-04-18;41
2015-04-19;41
2015-04-20;42
2015-04-21;42
2015-04-22;42
2015-04-23;43
2015-04-24;43
2015-04-25;43
2015-04-26;43
2015-04-27;43
2015-04-28;43
2015-04-29;44
2015-04-30;44
2015-05-01;52
2015-05-02;57
2015-05-03;73
2015-05-04;94
2015-05-05;117
2015-05-06;142
2015-05-07;188
2015-05-08;244
2015-05-09;305
2015-05-10;355
2015-05-11;454
2015-05-12;730
2015-05-13;1037
2015-05-14;957
2015-05-15;916
2015-05-16;880
2015-05-17;835
2015-05-18;800
2015-05-19;772
2015-05-20;735
